,ticker,full_name,sector,industry,country,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float / Ratio,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Interest,Perf Half Y,Book/sh,P/B,EPS next Y,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,RSI (14),Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Prev Close,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Price,Recom,SMA20,SMA50,SMA200,Volume,Change
1375,TRMR,Tremor International Ltd,Communication Services,Advertising Agencies,Israel,-,18.61,0.31,0.50%,71.41M,6.07%,405.97M,13.42,0.00%,0.00%,71.05M,2.12%,-,-,0.00,12.72%,0.62% / 3.56,-20.19%,335.25M,1.21,-64.20%,-,0.44M,-15.77%,7.64,0.76,0.00%,-,12.80,-56.45%,-,-,-,-,5.06 - 13.91,-10.54%,-,-,-,-,-58.52%,-,-,-,-,-,14.03%,0.28,1087,-,5.00%,-,49.58,4.56% 3.91%,Yes,-,-79.30%,-,0.4,5.92,Yes,-,Mar 07 BMO,-,123.50K,5.77,1.90,7.37%,-12.82%,-24.54%,"49,545",-2.53%
1376,NGS,"Natural Gas Services Group, Inc.",Energy,Oil & Gas Equipment & Services,USA,-,-,-0.05,5.50%,12.19M,1.88%,136.29M,-,13.60%,-0.45%,11.62M,10.59%,-0.60M,-,-0.03,80.40%,0.13% / 0.43,-11.13%,84.80M,1.61,93.40%,-4.15%,0.02M,7.31%,18.88,0.58,13.60%,-0.20%,21.50,-11.06%,0.27,40.09,23.00%,-0.20%,9.11 - 15.00,-5.24%,-,-,-19.50%,0.00%,-27.60%,1.32,-,1.00,4.60%,45.40%,19.21%,0.43,266,1.80,32.20%,0.40%,57.60,3.34% 4.27%,Yes,0.11,85.90%,-0.70%,0.34,10.95,Yes,0.11,Mar 23 BMO,-,34.86K,10.86,2.00,6.30%,1.89%,1.13%,"11,942",-0.82%
1377,BCE,BCE Inc.,Communication Services,Telecom Services,Canada,-,21.28,2.23,0.02%,912.10M,1.82%,43.52B,13.86,7.62%,0.00%,911.74M,9.54%,2.04B,4.46,0.83,52.90%,1.67% / 12.11,2.43%,18.13B,2.40,-0.30%,-0.44%,15.25M,16.63%,15.05,3.16,7.62%,4.00%,49.26,-17.52%,0.12,389.59,4.78%,14.30%,39.88 - 59.34,8.19%,2.83,-,-1.40%,8.20%,-19.87%,0.63,5.95%,0.50,1.20%,68.40%,19.23%,0.68,44610,0.60,3.70%,21.00%,68.76,1.58% 1.36%,Yes,1.74,-16.10%,11.20%,1.09,48.07,Yes,1.52,May 04 BMO,162.60%,1.26M,47.55,2.70,5.07%,5.58%,2.60%,"1,370,234",-1.08%
1378,CCL,Carnival Corporation & plc,Consumer Cyclical,Travel Services,USA,S&P 500,-,-4.08,0.10%,1.26B,-1.34%,12.18B,12.34,369.00%,-7.96%,1.03B,9.97%,-4895.00M,-,-0.35,50.90%,13.21% / 3.43,-6.61%,14.98B,0.81,39.00%,9.15%,135.48M,31.33%,4.90,1.96,369.00%,-9.40%,11.18,-48.14%,-,-,-,-65.50%,6.11 - 20.62,19.11%,-,-,-28.00%,-10.60%,-53.45%,2.23,-,0.60,-7.00%,36.80%,57.12%,0.45,85000,0.60,173.10%,-20.40%,46.94,3.69% 4.57%,Yes,5.70,66.90%,-32.70%,0.54,9.77,Yes,5.30,Mar 27 BMO,-,39.54M,9.6,2.60,1.28%,-7.47%,0.45%,"21,510,669",-1.74%
1379,LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,-,-,-0.31,4.40%,16.89M,1.81%,1.29B,16.78,23.92%,-2.92%,15.96M,3.81%,-5.20M,-,0.67,90.70%,4.88% / 6.45,5.13%,196.20M,6.57,-109.30%,-0.33%,0.78M,26.25%,35.37,2.10,23.92%,-3.30%,112.50,9.49%,12.21,6.09,25.00%,-4.40%,46.83 - 83.95,11.29%,-,10.75,-16.70%,-5.00%,-11.45%,1.11,-,2.50,6.80%,73.10%,58.75%,2.95,76,2.70,-62.80%,3.70%,54.65,4.22% 4.10%,Yes,0.13,294.90%,-17.00%,0.58,75.51,Yes,0.00,Feb 22 AMC,-,120.77K,74.34,2.00,3.41%,3.31%,12.72%,"69,582",-1.55%
1380,UBA,Urstadt Biddle Properties Inc.,Real Estate,REIT - Retail,USA,-,24.54,0.70,2.69%,37.83M,-0.58%,664.78M,14.21,4.31%,-1.30%,30.46M,-2.71%,27.50M,4.15,0.30,71.80%,1.33% / 3.20,-8.36%,145.80M,4.56,-22.70%,-2.41%,0.41M,3.74%,8.96,1.92,4.31%,2.80%,19.67,-5.65%,0.36,47.15,5.91%,7.80%,15.07 - 19.36,-9.23%,1.00,28.65,-5.60%,7.90%,-11.16%,1.11,5.81%,-,3.00%,66.50%,14.13%,0.39,55,-,7.60%,38.10%,46.49,2.06% 2.38%,Yes,1.00,29.80%,18.80%,0.68,17.36,Yes,1.00,Mar 10 AMC,133.30%,127.03K,17.2,2.30,-0.42%,-2.17%,-2.84%,"86,003",-0.92%
1381,MSCI,MSCI Inc.,Financial,Financial Data & Stock Exchanges,USA,S&P 500,50.39,10.72,0.10%,79.98M,1.20%,43.45B,36.21,16.09%,-14.56%,77.50M,0.61%,870.60M,3.95,3.14,92.80%,0.81% / 1.44,7.14%,2.25B,19.32,23.30%,-2.73%,0.63M,34.45%,-12.60,-,16.09%,18.00%,572.27,12.43%,12.35,43.73,12.74%,-87.30%,376.41 - 572.50,16.09%,5.52,61.29,23.80%,29.50%,-5.67%,1.15,1.02%,1.40,12.00%,82.00%,43.47%,13.28,4759,1.40,4.80%,53.70%,50.15,2.40% 2.24%,Yes,-,15.20%,38.70%,1.23,542.61,Yes,-,Apr 25 BMO,42.50%,438.85K,540.03,2.40,-0.67%,-0.45%,11.39%,"538,411",-0.48%
1382,MATX,"Matson, Inc.",Industrials,Marine Shipping,USA,-,2.36,26.71,0.90%,36.90M,10.98%,2.26B,14.34,1.71%,-14.87%,35.20M,1.06%,1.06B,0.16,1.12,86.80%,3.50% / 3.82,-1.41%,4.34B,0.52,26.10%,-3.96%,1.23M,-6.29%,62.25,1.01,1.71%,25.10%,71.50,-26.98%,6.97,9.05,15.00%,49.30%,56.51 - 97.34,0.90%,1.24,1.85,72.30%,38.00%,-35.21%,1.16,1.97%,1.30,16.20%,35.30%,11.61%,2.1,4288,1.30,-36.70%,31.20%,55.39,4.19% 3.40%,Yes,0.22,-77.80%,24.50%,0.78,62.71,Yes,0.19,Feb 21 AMC,4.50%,322.07K,63.07,3.00,4.76%,-1.70%,-8.41%,"252,238",0.57%
1383,UBSI,"United Bankshares, Inc.",Financial,Banks - Regional,USA,-,12.06,2.81,1.70%,134.26M,-1.43%,4.66B,12.07,-1.85%,-0.11%,131.82M,-4.05%,379.60M,1.51,0.72,72.00%,2.89% / 5.33,-17.22%,1.00B,4.65,-1.00%,-1.00%,3.81M,-8.06%,33.64,1.01,-1.85%,1.30%,37.83,0.62%,10.90,3.11,8.00%,8.40%,33.11 - 44.15,-16.30%,1.44,8.46,7.90%,16.30%,-23.24%,1.05,4.25%,-,9.90%,-,2.36%,1.25,2765,-,57.60%,87.60%,35.55,2.86% 3.60%,Yes,0.06,31.60%,37.90%,0.72,34.58,Yes,0.06,Jan 26 BMO,51.10%,714.61K,33.89,2.80,-4.37%,-11.41%,-12.58%,"512,327",-2.00%
1384,ARR,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,USA,-,-,-2.25,0.70%,145.59M,-4.47%,1.01B,4.33,8.72%,-2.42%,130.89M,2.19%,-241.90M,-,0.27,52.30%,12.09% / 2.36,-16.45%,-192.10M,-,-5.20%,8.99%,15.83M,5.12%,7.64,0.67,8.72%,-2.60%,5.58,-36.51%,0.44,11.58,-11.36%,-23.90%,4.38 - 8.15,-8.88%,0.96,-,-20.00%,-,-37.02%,1.24,18.71%,-,-,-,17.12%,0.16,-,-,-,-,45.01,3.07% 3.03%,Yes,5.81,196.50%,-,0.56,5.25,Yes,0.00,Feb 15 AMC,-,6.71M,5.13,3.20,0.61%,-5.89%,-14.96%,"3,745,181",-2.29%
1385,HEP,"Holly Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,-,10.05,1.73,0.20%,126.49M,1.99%,2.19B,8.18,3.46%,0.00%,45.59M,-1.31%,216.40M,-,0.49,26.10%,2.02% / 7.98,-9.52%,547.50M,4.01,-13.20%,0.21%,0.92M,2.05%,6.78,2.56,3.46%,7.80%,20.00,-7.99%,0.09,201.37,-1.20%,25.80%,15.12 - 20.00,-4.03%,1.40,17.99,-4.90%,8.90%,-13.05%,0.88,8.05%,1.20,3.80%,61.50%,15.01%,0.41,405,1.20,20.30%,40.30%,46.49,2.29% 2.23%,Yes,1.89,24.80%,39.50%,0.37,17.36,Yes,1.89,May 04 BMO,80.90%,115.67K,17.39,3.20,0.20%,-3.20%,-3.06%,"42,511",0.17%
1386,LAKE,"Lakeland Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,-,32.05,0.39,2.30%,7.51M,-14.00%,98.99M,11.99,211.94%,0.00%,7.12M,-16.19%,3.10M,1.60,0.12,76.90%,0.96% / 5.19,-11.13%,110.60M,0.89,-67.50%,-6.61%,0.07M,3.98%,15.81,0.79,211.94%,3.20%,21.50,-32.92%,4.42,2.84,20.00%,3.70%,11.13 - 18.95,-5.79%,0.12,-,21.60%,9.00%,-33.88%,0.47,0.96%,4.50,6.60%,41.70%,12.58%,0.49,1800,9.00,-5.30%,8.40%,23.66,3.35% 2.76%,Yes,0.00,-48.70%,4.10%,4.92,13.53,Yes,0.00,Apr 13 AMC,0.00%,13.17K,12.53,2.00,-12.92%,-15.25%,-9.83%,"64,812",-7.39%
1387,DVAX,Dynavax Technologies Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,-,5.72,1.94,0.20%,127.60M,6.51%,1.44B,-,40.00%,-86.52%,127.22M,14.05%,292.90M,-,-0.12,92.80%,14.33% / 12.58,-2.63%,722.70M,1.99,258.10%,-1.84%,18.23M,3.15%,4.55,2.44,40.00%,29.20%,23.20,9.88%,4.84,2.30,-,65.40%,7.26 - 17.48,4.51%,-,25.81,25.20%,35.20%,-36.38%,1.48,-,5.70,366.50%,63.70%,53.17%,0.35,351,6.10,-5.40%,39.20%,66.75,3.46% 3.22%,Yes,0.38,-12.10%,40.50%,0.65,11.24,Yes,0.38,Feb 23 AMC,0.00%,1.45M,11.12,1.80,10.76%,6.49%,-5.31%,"948,098",-1.07%
1388,EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,USA,S&P 500,24.21,6.41,0.10%,133.92M,-4.72%,21.44B,24.49,6.53%,-13.85%,82.94M,-1.57%,859.50M,4.03,1.50,99.20%,4.98% / 2.93,0.65%,1.92B,11.14,3.50%,0.74%,4.13M,-7.01%,24.34,6.37,6.53%,7.50%,172.70,-27.13%,0.67,230.76,6.00%,26.60%,139.97 - 222.35,5.39%,6.48,52.29,11.60%,9.60%,-30.24%,0.56,4.18%,-,11.70%,75.60%,10.82%,4.65,4781,-,18.60%,54.60%,44.66,2.50% 2.66%,Yes,2.25,-23.90%,44.70%,1.15,158.79,Yes,2.25,May 02 AMC,93.60%,1.41M,155.11,2.50,-1.86%,-3.29%,-7.99%,"1,622,703",-2.32%
1389,INVE,"Identiv, Inc.",Technology,Computer Hardware,USA,-,-,-0.07,2.20%,22.74M,-1.58%,143.12M,37.70,440.00%,0.00%,21.56M,-0.96%,-1.60M,-,-0.02,68.70%,3.42% / 7.41,-24.33%,112.90M,1.27,-432.60%,-1.16%,0.74M,-48.60%,3.32,1.87,440.00%,-1.60%,13.00,-51.93%,0.73,8.57,-,-2.20%,5.68 - 16.98,-14.09%,-,-,35.10%,-0.60%,-63.37%,1.57,-,2.00,13.40%,36.30%,9.51%,0.31,343,3.20,1.80%,-0.20%,43.82,4.23% 4.89%,Yes,0.00,101.60%,-1.40%,1.28,6.31,Yes,0.00,Mar 02 AMC,-,99.61K,6.22,-,0.82%,-11.40%,-38.67%,"127,641",-1.43%
1390,OI,"O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,USA,-,6.10,3.69,0.10%,155.23M,1.81%,3.52B,8.31,2.70%,-11.12%,153.58M,6.54%,584.00M,0.86,0.76,97.00%,1.98% / 2.53,15.10%,6.86B,0.51,314.70%,0.14%,3.04M,52.72%,9.80,2.29,2.70%,6.60%,25.10,74.26%,4.94,4.55,7.12%,48.10%,11.60 - 23.52,35.67%,-,-,28.10%,14.10%,-4.42%,1.37,-,0.70,0.00%,17.70%,93.79%,0.67,24000,1.10,6.70%,15.20%,54.88,2.53% 3.09%,Yes,3.33,-69.70%,8.50%,0.95,22.65,Yes,3.08,Apr 25 AMC,0.00%,1.20M,22.48,2.10,1.92%,1.81%,32.01%,"1,139,005",-0.75%
1391,GMED,"Globus Medical, Inc.",Healthcare,Medical Devices,USA,-,30.90,1.86,1.08%,99.96M,0.56%,5.83B,22.49,11.26%,-3.27%,76.61M,9.58%,190.20M,2.62,0.59,-,6.67% / 3.26,-21.82%,1.02B,5.70,28.70%,2.06%,5.11M,-2.80%,18.47,3.12,11.26%,9.50%,66.92,-23.78%,4.40,13.07,11.80%,10.70%,50.92 - 81.78,-22.53%,-,55.79,8.90%,9.50%,-29.64%,1.06,-,4.30,10.00%,74.20%,13.00%,1.22,2600,6.20,9.80%,22.30%,53.73,1.70% 1.83%,Yes,0.00,237.90%,18.60%,0.53,58.11,Yes,0.00,Feb 21 AMC,0.00%,1.57M,57.54,2.70,4.65%,-2.88%,-9.74%,"826,625",-0.98%
1392,CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,-,22.21,0.23,3.10%,129.16M,6.97%,723.39M,9.24,251.40%,0.00%,126.20M,2.35%,46.00M,-,-0.19,82.50%,8.79% / 4.26,11.54%,12.21B,0.06,-79.90%,-7.56%,11.09M,142.79%,-10.58,-,251.40%,0.30%,8.65,-53.43%,0.85,6.13,-7.95%,-2.90%,1.88 - 12.12,20.83%,-,-,15.10%,8.80%,-56.93%,1.64,-,1.20,-4.50%,83.80%,177.66%,0.27,66000,1.40,-2.80%,8.80%,52.34,4.30% 4.94%,Yes,-,130.60%,0.40%,0.37,5.29,Yes,-,May 01 AMC,0.00%,2.60M,5.22,2.40,5.32%,-4.51%,33.11%,"960,416",-1.32%
1393,FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,-,-,-3.26,-,48.09M,-0.27%,702.18M,-,-,-,48.09M,4.36%,-,-,-,14.49%,0.03% / 0.09,-12.15%,83.27M,8.43,-,-,0.01M,-2.54%,16.10,0.91,-,-,-,-23.84%,-,-,-,-,13.00 - 19.19,-2.80%,1.31,-,-,-,-23.92%,-,8.99%,-,-,-,12.31%,0.36,-,-,4.90%,-,52.62,1.59% 2.80%,No,-,-,-,0.53,14.6,Yes,-,-,-,142.78K,14.6,-,4.97%,-4.78%,-8.63%,"75,092",0.00%
1394,OMCL,"Omnicell, Inc.",Healthcare,Health Information Services,USA,-,609.18,0.10,0.80%,44.68M,1.69%,2.77B,23.31,56.83%,-6.03%,44.02M,8.03%,5.60M,50.77,0.37,-,6.50% / 6.18,7.61%,1.30B,2.14,-92.40%,-2.60%,2.86M,-20.65%,25.29,2.36,56.83%,0.30%,71.40,-51.54%,7.37,8.10,12.00%,0.50%,46.11 - 125.17,18.41%,-,91.44,-14.60%,0.30%,-52.30%,0.90,-,1.70,12.70%,46.10%,29.47%,2.0,4230,2.10,-4.30%,-0.20%,57.30,2.76% 3.30%,Yes,0.50,-328.20%,0.40%,0.7,61.47,Yes,0.50,May 02 AMC,0.00%,463.38K,59.7,2.00,3.79%,6.77%,-19.05%,"322,226",-2.88%
1395,AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,NDX,70.08,1.05,0.50%,3.10B,2.10%,230.50B,14.37,40.40%,0.00%,2.99B,14.37%,3.29B,5.39,0.84,17.90%,0.13% / 0.76,5.39%,44.35B,5.20,9.90%,-2.06%,3.79M,34.12%,11.96,6.18,40.40%,3.40%,77.29,7.65%,2.05,35.99,13.00%,9.10%,52.65 - 74.83,8.94%,2.44,52.95,2.30%,6.90%,-1.30%,0.53,3.30%,0.70,14.60%,80.30%,40.28%,1.07,83500,0.90,-6.70%,8.50%,74.03,1.11% 1.14%,Yes,0.79,358.00%,7.40%,0.8,74.77,Yes,0.64,Apr 27 BMO,0.00%,4.98M,73.86,1.90,6.35%,9.58%,14.01%,"3,980,862",-1.22%
1396,AXDX,"Accelerate Diagnostics, Inc.",Healthcare,Medical Devices,USA,-,-,-0.77,0.80%,97.50M,-8.33%,68.30M,-,17.40%,-29.10%,72.59M,22.22%,-62.50M,-,-0.10,27.80%,6.56% / 15.89,-3.93%,12.80M,5.34,39.60%,43.13%,4.76M,-56.58%,-0.23,-,17.40%,-92.60%,-,-38.89%,0.44,1.50,30.00%,166.30%,0.45 - 3.74,-6.52%,-,-,8.50%,-112.10%,-82.34%,1.17,-,0.80,25.00%,25.90%,46.63%,0.07,179,0.80,-9.10%,-,56.71,8.15% 11.62%,Yes,-,56.50%,-,0.11,0.69,Yes,-,Mar 29 AMC,-,299.81K,0.66,2.00,12.59%,14.64%,-40.06%,"33,499",-3.78%
1397,GIII,"G-III Apparel Group, Ltd.",Consumer Cyclical,Apparel Manufacturing,USA,-,-,-2.92,5.50%,47.12M,8.42%,741.06M,5.67,12.76%,12.17%,41.26M,4.91%,-133.10M,-,-0.10,93.50%,8.58% / 5.46,5.25%,3.23B,0.23,-168.90%,-0.81%,3.54M,3.51%,29.41,0.55,12.76%,-4.50%,16.00,-42.55%,4.20,3.87,-10.70%,-8.70%,11.60 - 30.45,18.38%,-,-,-31.90%,-5.30%,-46.70%,2.65,-,1.60,2.80%,34.10%,39.91%,0.59,3600,2.90,14.20%,-3.30%,59.94,2.88% 4.20%,Yes,0.45,-667.20%,-4.10%,0.8,15.94,Yes,0.35,Mar 16 BMO,-,648.23K,16.23,2.80,7.49%,3.22%,-7.92%,"519,899",1.82%
1398,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Financial,Exchange Traded Fund,USA,-,-,-,-,-,0.46%,-,-,-,-,-,5.01%,-,-,-,-,- / -,2.70%,-,-,-,-,-,16.77%,-,-,-,-,-,1.31%,-,-,-,-,67.74 - 84.95,7.45%,0.67,-,-,-,-3.45%,-,0.82%,-,-,-,21.08%,1.0,-,-,-,-,56.52,1.09% 1.05%,No,-,-,-,0.38,82.83,No,-,-,-,19.76K,82.02,-,1.80%,1.42%,5.91%,"7,462",-0.98%
1399,HEQ,John Hancock Hedged Equity & Income Fund,Financial,Closed-End Fund - Equity,USA,-,-,-0.15,0.11%,12.22M,1.07%,138.74M,-,-,0.00%,12.21M,2.62%,-,-,-,35.16%,0.16% / 0.68,-4.39%,-,-,-,-,0.02M,-1.35%,-,-,-,-,-,-10.42%,-,-,-,-,10.57 - 14.11,0.02%,0.55,-,-,-,-19.57%,-,4.86%,-,-,-,7.40%,0.2,-,-,-,-,49.75,1.50% 1.75%,No,-,-,-,1.35,11.42,Yes,-,-,-,29.79K,11.35,-,0.96%,-1.71%,-3.55%,"40,252",-0.61%
1400,VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,USA,S&P 500,25.82,1.25,0.42%,1.00B,0.09%,32.82B,13.08,4.30%,0.00%,999.84M,2.28%,1.12B,3.64,0.59,98.60%,2.74% / 4.38,-4.91%,2.60B,12.62,-27.70%,-4.48%,27.44M,5.75%,22.76,1.42,4.30%,3.30%,37.60,14.47%,0.21,157.10,7.10%,5.50%,26.42 - 35.69,-0.15%,1.56,45.43,48.40%,4.40%,-9.36%,0.96,4.82%,-,69.20%,99.10%,22.45%,0.62,23,-,100.90%,61.90%,49.85,1.57% 1.90%,Yes,0.66,41.50%,43.00%,0.44,32.68,Yes,0.66,May 01 AMC,119.30%,6.27M,32.35,1.70,1.62%,-1.89%,-1.05%,"2,775,146",-1.01%
1401,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,USA,S&P 500,13.11,7.29,0.30%,118.76M,3.13%,11.13B,18.82,12.64%,-2.16%,115.10M,-2.08%,940.50M,17.13,1.17,99.44%,12.34% / 10.03,2.21%,24.70B,0.45,17.30%,-0.27%,14.21M,1.15%,11.40,8.38,12.64%,13.60%,93.81,-5.76%,1.87,51.19,0.77%,52.40%,86.60 - 121.23,4.38%,2.44,8.54,16.20%,30.30%,-21.17%,0.80,2.55%,1.10,10.70%,14.50%,10.36%,2.35,17399,1.10,-22.10%,5.10%,46.25,2.64% 2.31%,Yes,1.53,-54.30%,3.80%,0.54,95.58,Yes,0.68,Apr 26 AMC,30.50%,1.42M,95.57,3.20,-0.25%,-3.88%,-4.63%,"768,912",-0.01%
1402,SEAS,"SeaWorld Entertainment, Inc.",Consumer Cyclical,Leisure,USA,-,13.45,4.25,1.20%,64.08M,-2.01%,3.73B,10.35,7.84%,-6.86%,35.64M,1.03%,291.20M,0.70,1.82,-,8.73% / 4.04,0.09%,1.73B,2.15,28.50%,-4.94%,3.11M,14.07%,-6.83,-,7.84%,12.10%,76.38,-14.84%,1.21,47.03,19.07%,-82.50%,40.01 - 76.57,6.69%,-,10.24,30.20%,24.40%,-25.44%,1.98,-,0.40,6.50%,49.70%,42.69%,2.1,3200,0.60,5.30%,29.30%,43.53,3.77% 3.49%,Yes,-,-17.30%,16.80%,0.78,58.28,Yes,-,Feb 28 BMO,0.00%,770.31K,57.09,2.10,-1.86%,-7.27%,4.25%,"600,328",-2.04%
1403,SI,Silvergate Capital Corporation,Financial,Banks - Regional,USA,-,-,-29.96,0.20%,31.66M,6.29%,50.30M,1.52,185.71%,0.00%,25.71M,-34.20%,-948.70M,-,0.16,79.90%,57.11% / 0.77,-88.95%,327.30M,0.15,114.50%,-0.97%,14.68M,-97.73%,42.06,0.04,185.71%,0.60%,-,-98.76%,63.50,0.02,33.80%,6.90%,1.10 - 144.53,-91.26%,-,0.41,50.60%,7.50%,-98.95%,2.24,-,-,25.70%,-,38.18%,0.64,279,-,139.60%,60.90%,29.20,14.53% 22.13%,Yes,0.01,45.60%,31.30%,0.11,1.59,Yes,0.01,Jan 17 BMO,0.00%,19.00M,1.52,5.00,-7.35%,-81.32%,-96.55%,"2,043,600",-4.40%
1404,CPA,"Copa Holdings, S.A.",Industrials,Airlines,Panama,-,10.69,8.56,25.30%,40.58M,4.04%,3.49B,6.72,8.70%,0.00%,28.19M,7.24%,348.10M,1.06,2.14,-,6.07% / 4.15,4.07%,2.96B,1.18,730.20%,-0.38%,1.71M,27.99%,36.77,2.49,8.70%,7.70%,125.71,20.38%,24.51,3.73,10.10%,25.40%,55.25 - 98.11,10.00%,3.28,4.60,0.10%,12.90%,-6.75%,1.31,3.59%,1.00,3.30%,54.50%,65.59%,2.57,7265,1.00,54.90%,15.20%,55.58,2.77% 2.60%,Yes,1.13,-24.00%,11.70%,1.29,88.53,Yes,0.98,May 10 AMC,0.00%,411.86K,91.49,1.90,3.29%,0.62%,14.89%,"533,095",3.34%
1405,AEY,"ADDvantage Technologies Group, Inc.",Technology,Electronics & Computer Distribution,USA,-,32.73,0.03,40.65%,14.03M,-3.57%,15.80M,-,-,0.00%,8.50M,-21.17%,0.50M,-,-,3.80%,0.07% / 0.15,-28.48%,97.00M,0.16,106.70%,13.47%,0.01M,-46.53%,0.86,1.26,-,1.80%,-,-10.74%,0.18,6.08,-,4.50%,1.05 - 2.30,-25.52%,-,4.94,16.50%,10.60%,-53.04%,0.48,-,0.90,30.20%,28.60%,2.86%,0.05,145,1.60,4.80%,1.60%,30.32,3.16% 5.29%,No,0.16,78.00%,0.50%,1.7,1.12,Yes,0.11,Mar 21 AMC,0.00%,37.68K,1.08,-,-8.76%,-19.11%,-32.37%,"63,947",-3.57%
1406,ZION,"Zions Bancorporation, National Association",Financial,Banks - Regional,USA,S&P 500,5.17,5.79,1.00%,148.73M,1.91%,4.61B,5.13,-0.93%,-2.57%,147.18M,-2.47%,869.00M,-,1.44,85.20%,7.38% / 2.58,-41.79%,2.71B,1.71,-14.70%,2.14%,10.87M,-38.17%,29.94,1.00,-0.93%,1.00%,40.88,-52.63%,39.07,0.77,-,17.70%,22.55 - 66.89,-39.08%,1.64,4.56,15.40%,42.20%,-55.23%,1.10,5.48%,-,4.30%,-,32.82%,2.31,9989,-,47.50%,88.70%,38.69,4.83% 7.53%,Yes,0.15,37.30%,32.20%,0.94,31.15,Yes,0.15,Apr 19 AMC,27.30%,4.22M,29.95,2.50,0.31%,-26.97%,-39.38%,"3,961,588",-3.85%
1407,MS,Morgan Stanley,Financial,Capital Markets,USA,S&P 500,14.13,6.14,0.20%,1.65B,2.99%,143.31B,11.09,15.89%,-16.35%,1.31B,1.55%,10.54B,3.72,1.72,63.80%,1.39% / 2.30,-4.22%,65.94B,2.17,-23.40%,-1.01%,18.24M,13.20%,55.32,1.57,15.89%,0.90%,97.49,3.31%,77.53,1.12,3.80%,11.30%,72.05 - 100.99,1.99%,3.10,-,10.50%,1.50%,-14.14%,1.32,3.58%,-,8.60%,76.10%,20.35%,2.1,82000,-,32.40%,21.40%,47.44,1.54% 2.34%,Yes,7.36,-37.40%,16.00%,0.96,85.69,Yes,2.56,Apr 19 BMO,47.50%,7.95M,86.71,2.30,1.25%,-6.02%,-0.69%,"7,638,465",1.19%
1408,FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,-,-,-3.43,5.57%,19.99M,1.88%,335.80M,-,-,0.00%,18.87M,5.39%,-,-,-,36.21%,0.14% / 0.63,2.88%,7.05M,47.63,-,-,0.03M,15.23%,16.69,1.01,-,-,-,-13.09%,-,-,-,-,14.27 - 19.85,7.26%,0.85,-,-,-,-15.35%,-,5.07%,-,-,-,17.72%,0.26,-,-,10.50%,-,59.10,1.20% 1.53%,No,-,-69.90%,-,0.35,16.81,Yes,-,-,-,42.44K,16.8,-,2.56%,1.67%,3.28%,"14,923",-0.06%
1409,WHF,"WhiteHorse Finance, Inc.",Financial,Asset Management,USA,-,18.69,0.68,3.92%,23.24M,2.17%,295.42M,7.61,-5.10%,8.17%,17.35M,-0.08%,-,3.60,0.43,36.56%,0.38% / 1.27,-6.37%,87.53M,3.38,15.00%,-,0.07M,12.56%,14.30,0.89,-5.10%,-,13.90,-16.24%,-,-,5.19%,-,10.47 - 15.35,-2.07%,1.42,-,4.55%,-,-17.21%,-,11.17%,-,-,-,21.35%,0.29,-,-,40.50%,-,51.50,1.50% 2.31%,Yes,-,-,-,0.57,12.66,Yes,-,May 09 AMC,217.75%,52.02K,12.71,2.20,1.31%,-1.24%,-2.68%,"29,817",0.39%
